street	intersections	agencies	number_violations
3rd Ave	n/of e 84th st|n/of e 71st st|s/of e 71st st|s/of e 92nd st|s/of e 81st st|s/of e 73rd st|n/of e 9th st|e/of lexington|n/of e 95th st|e/of e 76th st|e/of e 69th st|w/of e 83rd st|n/of w 87th st|e/of e 17th st|n/of e 114th st|w/of e 69th st|w/of e 76th st|w/of e 45th st|w/of e 47th st|e/of e 34th st|e/of e 59th st|s/of w 41st st|n/of e 109th s|s/of e 82nd st|s/of e 97th st|n/of e 77th st|n/of e 92nd st|s/of e 87th st|n/of e 60th st|s/of e 60th st|n/of e 35th st|s/of e 76th st|e/of e 63rd st|s/of w 85th st|s/of e 117th st|e/of e 68th st|n/of e 124th s|s/of e 99th st|w/of e 78th st|n/of e 101st st|opp  morton williams|n/of w 112th st|e/of e 70th st|e/of e 78th st|e/of e 83rd st|n/of e 117th st|s/of e 85th st|n/of e 10th st|s/of e 7th st|s/of e 17th st|s/of w 72nd st|s/of stuyvesant|w/of e 60th st|w/of e 59th st|s/of e 27th st|e 25th st|n/of e 105th st|s/of e 52nd st|s/of w 69th st|700|s/of e 127th s|n/of w 72nd st|s/of e 106th st|s/of e 51st st|w/of e 65th st|n/of e 81st st|n/of e 59th st|s/of e 122nd st|n/of e 58th st|n/of e 12th st|n/of e 79th st|s/of e 128th st|s/of e 89th st|n/of e 31st st|s/of e 88th st|s/of lexington|e/of e 60th st|n/of e 56th st|s/of st marks pl|1|s/of w 145th st|e/of e 80th st|e 75 st|s/of w 42nd st|n/of st marks pl|n/of e 11th st|s/of e 69th st|s/of e 77th st|front of bleu s b ha|s/of e 11th st|s/of e 42nd st|s/of e 54th st|n/of e 25th st|w/of e 85th st|w/of e 64th st|n/of e 19th st|n/of e 109th st|s/of e 63rd st|n/of e 16th st|n/of e 38th st|s/of w 127th st|s/of e 47th st|s/of e 19th st|s/of e 44th st|e 115 st|w/of e 42nd st|n/of e 20th st|n/of e 113th st|e/of e 85th st|s/of e 15th st|n/of e 72nd st|s/of e 31st st|n/of e 96th st|n/of e 126th st|s/of e 53rd st|s/of e 18th st|s/of e 80th st|n/of e 57th st|n/of astor pl|n/of e 52nd st|n/of e 89th st|n/of e 78th st|n/of e 66th st|n/of e 118th st|s/of e 83rd st|e/of e 62nd st|e/of e 48th st|s/of e 110th st|n/of e 104th st|e 55th st|e/of e 35th st|e/of e 28th st|n/of w 171st st|n/of w 11th st|s/of w 29th st|n/of w 56th st|e/of e 74th st|n/of e 73rd st|n/of e 53rd st|n/of e 30th st|s/of e 120th st|s/of e 16th st|s/of e 38th st|s/of e 64th st|n/of e 74th st|s/of e 35th st|n/of e 94th st|n/of e 41st st|n/of e 91st st|n/of e 17th st|s/of e 33rd st|s/of w 34th st|w/of e 74th st|s/of e 115th s|s/of e 124th st|s/of w 97th st|e 126 st|n/of w 9th st|n/of e 55th st|w/of e 71st st|s/of e 28th st|s/of e 75th st|n/of e 106th st|w/of e 70th st|n/of e 54th st|n/of e 18th st|s/of e 113th st|n/of e 37th st|w/of e 75th st|front of j's cleaner|s/of w 70th st|s/of w 27th st|n/of w 89th st|e/of e 32nd st|n/of w 196th st|n/of e 103rd st|s/of e 61st st|n/of e 47th st|s/of e 39th st|n/of w 14th st|w/of e 61st st|n/of e 88th st|s/of e 116th st|n/of e 120th st|s/of e 55th st|s/of e 65th st|s/of w 122nd st|s/of w 180th st|s/of e 29th st|e/of e 64th st|e/of e 90th st|w/of e 58th st|w/of e 68th st|w/of e 80th st|n/of w 12th st|front of symbele|s/of e 107th st|e/of e 24th st|e 123 st|e/of e 18th st|front of symbele bea|s/of e 86th st|n/of e 43rd st|n/of e 86th st|s/of e 24th st|s/of e 95th st|n/of e 42nd st|n/of e 76th st|s/of e 121st st|n/of e 115th st|w/of e 54th st|s/of e 121st s|w/of e 63rd st|s/of e 30th st|2nd ave|n/of e 4th st|w/of e 52nd st|e/of e 79th st|e/of e 54th st|s/of e 128th s|s/of e 58th st|s/of w 83rd st|n/of e 80th st|n/of e 44th st|n/of e 82nd st|w/of e 72nd st|s/of e 74th st|s/of e 62nd st|n/of e 85th st|s/of e 70th st|n/of e 26th st|n/of e 70th st|n/of e 121st st|s/of e 10th st|n/of e 68th st|s/of e 40th st|n/of e 13th st|s/of e 12th st|s/of e 78th st|n/of e 119th st|s/of e 72nd st|s/of e 48th st|n/of e 125th st|n/of e 28th st|n/of e 83rd st|s/of e 79th st|s/of e 34th st|s/of e 49th st|s/of e 13th st|s/of e 84th st|n/of e 65th st|s/of e 45th st|s/of e 9th st|n/of e 69th st|n/of e 123rd st|n/of e 67th st|n/of e 75th st|s/of e 93rd st|s/of w 14th st|w/of e 96th st|n/of e 29th st|n/of e 97th st|n/of e 32nd st|s/of e 126th st|n/of e 46th st|e/of e 73rd st|n/of e 90th st|e 109 st|n/of e 124th st|s/of e 66th st|s/of e 94th st|s/of e 104th st|s/of e 43rd st|s/of e 96th st|s/of w 54th st|n/of e 87th st|n/of e 61st st|n/of e 49th st|n/of e 62nd st|s/of e 127th st|n/of e 23rd st|s/of e 67th st|n/of e 27th st|s/of e 14th st|n/of e 34th st|s/of e 50th st|n/of e 24th st|n/of e 14th st|n/of e 98th st|s/of e 26th st|s/of e 32nd st|s/of e 57th st|n/of e 48th st|n/of e 51st st|n/of e 112th st|s/of e 125th st|s/of w 9th st|s/of e 91st st|w/of e 67th st|s/of e 118th st|n/of e 64th st|s/of e 68th st|n/of e 127th st|n/of e 50th st|n/of e 45th st|w/of e 14th st|in front of symbelle|s/of e 41st st|n/of w 85th st|s/of e 21st st|w/of e 77th st|n/of w 109th st|n/of e 63rd st|n/of e 107th st|s/of e 115th st|s/of e 90th st|s/of e 56th st|s/of e 98th st|n/of e 21st st|s/of e 114th st|s/of e 22nd st|s/of e 46th st|n/of e 110th st|s/of 2nd ave|n/of w 182nd st|n/of e 33rd st|n/of cooper sq|s/of e 25th st|n/of w 36th st|n/of e 116th st|n/of e 93rd st|s/of e 23rd st|n/of w 168th st|n/of e 15th st|s/of e 59th st|e/of e 53rd st|n/of e 126th s|n/of w 121st st|n/of e 39th st|w/of e 53rd st|e/of e 89th st|s/of w 87th st|s/of e 6th st|n/of e 22nd st|s/of e 37th st|n/of e 127th s|s/of w 15th st|s/of e 116th s|s/of e 20th st|e 121 st|n/of e 122nd st|e/of park ave|w/of e 79th st|s/of e 119th st|s/of e 36th st|s/of e 4th st|n/of e 114th s|s/of astor pl|n/of e 40th st|e/of e 96th st|n/of e 111th st|n/of e 36th st|e 77 st|e/of e 88th st|n/of e 112th s|service road|w/of e 82nd st|s/of e 108th st|e/of e 61st st|s/of st marks p|n/of w 124th st|n/of st marks p|e/of e 14th st|e/of e 95th st|e/of e 52nd st|n/of w 96th st|e 110 st|n/of e 135th st|s/of e 109th st|s/of e 112th st|n/of e 6th st|w/of e 114th st|s/of w 174th st|e/of e 47th st|s/of w 39th st|e 95 st|n/of e 121st s|opposite morton will|s/of w 98th st|n/of w 33rd st|e/of e 72nd st|w/of e 87th st|s/of e 123rd st|s/of e 103rd st|n/of e 115th s|s/of w 114th st|s/of e 139th st|n/of w 52nd st|s/of e 105th st|s/of e 122nd s|s/of e 111th st|w/of little wes|w/of e 43rd st|w/of e 66th st|e/of lexington a|s/of w 89th st|w/of e 86th st|e/of e 91st st|e 31 st|n/of w 18th st|j's cleanears|e/of e 86th st|w/of w 63rd st|s/of w 35th st|n/of w 75th st|w/of e 97th st|s/of e 101st st|s/of w 12th st	T	147222
3RD AVE	e 189 st	T|P	401
3RD AVENUE		P	139
3rd Pl	e/of battery pl|w/of battery pl|w/of west st|w/of battery p|w/of little west|w/of albany st|s/of e 84th st|e/of battery p|w/of little wes|e/of little wes|n/of e 26th st|n/of battery pl|s/of astor pl|n/of little west|n/of e 44th st|s/of e 69th st|s/of battery pl|s/of e 45th st|n/of stuyvesant|s/of e 38th st|s/of e 9th st|n/of e 16th st|e/of little west	T	314
4 AVE		P	4
4 AVENUE		S|P	8
41 AVE	213 st	P	9
41 ST	8th ave	P	6
42 STREET		P	7
44 ST	7 ave	P	5
45 ST		P	4
46 ST		P	9
46TH ST		P	4
47 AVE		P	5
47 ST		P	4
48 ST		P	7
49 ST		P	6
4th Ave	s/of e 7th st|n/of e 13th st|n/of e 10th st|e/of e 14th st|n/of st marks pl|s/of e 10th st|n/of astor pl|s/of astor pl|s/of e 14th st|s/of e 11th st|n/of wanamaker p|s/of w 53rd st|s/of e 12th st|s/of e 13th st|n/of e 12th st|n/of e 8th st|s/of e 9th st|n/of e 11th st|n/of wanamaker|s/of bond st|w/of e 11th st|w/of e 14th st|e/of e 11th st|s/of w 14th st|n/of e 14th st|n/of e 9th st|n/of e 110th st|n/of w 14th st|n/of e 7th st|s/of e 17th st|n/of w 13th st|w/of astor pl|s/of e 4th st	T	13681
4TH AVE		P|T	5
5 AVE	e 131 street	P	213
5 AVENUE		P|S	388
50 AVE	63 st	P	6
50 ST	barnett ave	P	11
53 ST	15th ave	P	5
56 ST		P	5
58 ST	brown pl	P	7
58 STREET		P	4
59 ST	37 ave	P	4
5th Ave	s/of e 98th st|s/of w 34th st|s/of e 72nd st|s/of e 45th st|n/of e 32nd st|s/of w 27th st|s/of e 63rd st|s/of w 18th st|n/of w 52nd st|s/of w 36th st|n/of e 33rd st|s/of w 12th st|n/of w 138th st|n/of e 138th st|s/of e 79th st|s/of e 34th st|n/of e 29th st|s/of e 108th st|s/of e 95th st|n/of w 44th st|w/of e 106th st|n/of e 41st st|s/of w 48th st|s/of w 49th st|n/of w 68th st|s/of central pa|e/of w 136th st|e/of e 55th st|n/of w 62nd st|n/of w 45th st|s/of w 20th st|s/of e 138th st|n/of e 103rd st|s/of e 67th st|n/of e 76th st|s/of w 136th st|n/of w 34th st|n/of e 97th st|n/of e 81st st|s/of w 47th st|n/of w 57th st|s/of w 138th s|n/of w 13th st|s/of w 141st st|n/of e 44th st|n/of w 32nd st|s/of e 109th st|n/of w 43rd st|w/of e 53rd st|s/of e 49th st|n/of w 58th st|s/of w 37th st|w/of e 47th st|s/of e 131st s|e/of e 13th st|n/of w 42nd st|s/of w 19th st|n/of w 131st st|n/of w 117th st|s/of e 15th st|e/of e 91st st|s/of e 47th st|s/of e 66th st|s/of w 32nd st|n/of e 104th st|n/of e 110th st|n/of w 38th st|s/of w 132nd st|s/of w 14th st|n/of e 115th st|n/of e 71st st|n/of e 8th st|n/of w 29th st|s/of w 79th st|n/of e 77th st|n/of e 85th st|n/of e 26th st|s/of w 30th st|w 36th st|s/of w 118th st|n/of e 19th st|n/of e 100th s|n/of w 41st st|n/of e 65th st|s/of w 16th st|s/of w 13th st|n/of e 92nd st|n/of e 106th st|s/of e 105th st|n/of w 33rd st|s/of e 111th st|n/of washington|n/of e 63rd st|s/of e 8th st|n/of w 136th st|w/of e 51st st|s/of e 70th st|s/of e 115th s|s/of w 115th s|s/of e 77th st|n/of e 27th st|e/of e 58th st|e/of e 53rd st|s/of e 48th st|n/of w 112th s|n/of e 127th st|n/of w 135th s|s/of e 130th st|s/of w 120th st|n/of e 119th st|s/of e 135th st|s/of e 21st st|n/of e 62nd st|s/of w 31st st|w/of e 92nd st|s/of w 112th st|s/of w 8th st|s/of e 41st st|n/of e 90th st|n/of e 69th st|n/of w 49th st|s/of w 58th st|n/of e 58th st|n/of e 46th st|n/of e 53rd st|n/of e 72nd st|s/of e 89th st|s/of e 75th st|s/of e 90th st|w/of e 98th st|n/of w 24th st|n/of w 9th st|s/of e 32nd st|n/of w 16th st|n/of w 97th st|n/of w 112th st|n/of w 129th st|w/of w 54th st|n/of e 94th st|s/of e 42nd st|w 42nd st|n/of w 14th st|n/of e 30th st|w/of e 71st st|s/of w 15th st|s/of w 138th st|n/of e 57th st|n/of e 78th st|s/of w 9th st|s/of e 59th st|s/of e 102nd st|s/of w 142nd st|w/of e 101st st|s/of e 62nd st|n/of e 9th st|n/of w 132nd st|n/of e 36th st|s/of w 131st st|s/of e 88th st|s/of e 54th st|n/of e 52nd st|n/of e 22nd st|n/of e 89th st|s/of w 42nd st|s/of w houston|w/of w 21st st|w/of 6th ave|n/of e 132nd st|s/of e 129th st|w/of w 53rd st|n/of e 42nd st|n/of w 56th st|n/of w 20th st|w/of park ave s|n/of w 132nd s|n/of e 20th st|e/of e 70th st|e/of vanderbilt|s/of w 107th st|n/of w 141st st|n/of w 125th st|n/of e 61st st|n/of e 34th st|n/of e 74th st|n/of e 60th st|n/of w 130th st|s/of e 12th st|s/of e 57th st|s/of e 60th st|e/of madison av|n/of e 131st st|n/of e 23rd st|n/of w 55th st|s/of e 120th st|s/of w 23rd st|s/of e 10th st|n/of e 139th st|n/of e 139th s|n/of w 98th st|n/of w 30th st|s/of w 38th st|w/of e 96th st|e/of e 52nd st|s/of w 105th st|s/of e 128th st|s/of e 101st st|n/of e 70th st|s/of e 104th st|s/of e 13th st|s/of e 9th st|s/of w 24th st|s/of e 83rd st|s/of w 56th st|s/of e 51st st|n/of e 110th s|n/of e 121st st|e/of e 60th st|n/of e 24th st|s/of e 76th st|n/of e 129th s|s/of e 35th st|s/of e 50th st|n/of w 65th st|w/of e 11th st|s/of e 103rd st|n/of w 137th st|n/of e 39th st|n/of e 108th st|n/of e 88th st|s/of e 110th st|s/of e 82nd st|n/of e 10th st|s/of e 38th st|n/of e 132nd s|n/of w 10th st|n/of e 56th st|e/of e 38th st|n/of frawley ci|s/of w 43rd st|n/of e 118th st|s/of w 51st st|s/of e 19th st|w/of w 36th st|e/of e 9th st|n/of e 37th st|n/of e 126th st|e 98 s|s/of e 87th st|s/of e 101st s|n/of e 31st st|s/of e 80th st|n/of w 127th st|n/of e 59th st|s/of e 58th st|s/of w 111th st|n/of e 86th st|n/of e 64th st|s/of e 91st st|n/of e 93rd st|n/of e 49th st|s/of e 17th st|n/of e 25th st|s/of e 99th st|s/of e 64th st|n/of w 111th st|front of hydrant|s/of e 119th st|s/of e 93rd st|s/of frawley cir|n/of e 18th st|s/of frawley ci|e 57th st|s/of e 126th st|s/of e 20th st|s/of central par|n/of w 130th s|s/of w 170th st|e 90 st|s/of e 14th st|s/of e 97th st|n/of e 67th st|s/of e 71st st|n/of e 54th st|n/of e 101st st|s/of e 37th st|s/of w 137th st|s/of e 55th st|n/of e 43rd st|n/of e 75th st|n/of e 73rd st|s/of e 131st st|s/of e 16th st|n/of e 55th st|n/of e 98th st|s/of e 52nd st|n/of e 16th st|n/of e 130th st|s/of e 22nd st|n/of e 40th st|s/of w 129th st|n/of w 8th st|n/of e 13th st|n/of e 112th s|n/of e 51st st|s/of e 105th s|s/of w 136th s|n/of e 91st st|s/of e 73rd st|s/of e 61st st|s/of e 53rd st|n/of e 105th st|s/of w 55th st|s/of w 11th st|n/of e 12th st|n/of w 12th st|n/of e 82nd st|n/of e 79th st|n/of e 96th st|s/of w 59th st|s/of e 78th st|n/of e 45th st|n/of e 80th st|n/of w 39th st|s/of e 125th st|s/of e 31st st|n/of e 66th st|n/of e 50th st|n/of e 68th st|n/of w 18th st|s/of e 107th st|n/of e 102nd st|s/of e 84th st|n/of e 83rd st|n/of e 109th st|n/of e 111th st|n/of w 11th st|s/of e 46th st|n/of w 135th st|n/of w 36th st|n/of e 11th st|n/of w 37th st|s/of e 92nd st|s/of e 29th st|s/of w 117th st|s/of e 115th st|s/of w 40th st|n/of e 116th st|s/of e 33rd st|s/of e 86th st|s/of e 28th st|n/of e 87th st|s/of w 135th st|w 45th st|n/of e 38th st|n/of e 124th st|n/of w 116th st|n/of w 110th st|n/of w 35th st|s/of e 30th st|n/of e 107th st|s/of e 44th st|n/of w 46th st|bus lane|n/of w 23rd st|s/of e 26th st|n/of e 95th st|s/of e 113th st|s/of w 131st s|n/of w 27th st|n/of w 141st s|n/of w 26th st|n/of w 15th st|s/of e 106th s|n/of w 22nd st|safety zone|s/of e 11th st|n/of e 130th s|e/of 3rd ave|s/of e 117th st|s/of w 53rd st|s/of e 94th st|e/of w 57th st|n/of w 51st st|n/of w 126th st|s/of e 65th st|s/of w 44th st|s/of e 27th st|s/of w 104th st|s/of w 142nd s|w/of e 46th st|s/of e 23rd st|s/of e 106th st|n/of w 139th st|n/of w 40th st|s/of e 132nd st|n/of e 99th st|n/of e 84th st|t intersection e101|n/of w 47th st|s/of e 56th st|w/of w 34th st|s/of e 69th st|n/of e 125th st|w/of e 57th st|s/of w 101st st|n/of e 112th st|s/of e 96th st|s/of w 54th st|n/of w 139th s|n/of e 135th st|n/of w 54th st|s/of e 107th s|s/of w 45th st|s/of e 112th st|s/of e 130th s|s/of e 135th s|s/of w 41st st|s/of w 108th st|n/of broadway|s/of w 115th st|s/of e 81st st|e/of e 92nd st|n/of w 31st st|s/of w 127th st|front of meter zone|s/of w 135th s|s/of w 25th st|s/of e 85th st|w/of w 55th st|n/of e 17th st|s/of e 68th st|e/of e 106th st|n/of e 113th st|w 53rd st|n/of w 25th st|s/of e 139th st|n/of e 101st s|e/of e 110th st|s/of w 110th st|s/of w 22nd st|n/of e 14th st|n/of e 117th st|s/of w 33rd st|n/of e 128th st|w 55th st|s/of e 18th st|s/of w 46th st|s/of e 40th st|n/of e 104th s|e/of e 26th st|s/of w 52nd st|n/of w 142nd st|n/of central pa|w/of e 99th st|s/of e 43rd st|n/of w 28th st|s/of w 10th st|e/of w 13th st|n/of e 47th st|e/of e 40th st|w/of w 117th st|e/of e 51st st|e 108 st|w/of w 57th st|w/of e 44th st|n/of w 103rd st|e/of park ave s|s/of w 126th st|e/of e 28th st|n/of e 138th s|e/of e 42nd st|n/of washingto|e 102 s|e/of e 45th st|s/of e 39th st|s/of w 140th st|s/of w 171st st|s/of w 57th st|s/of e 36th st|s/of w 139th st|e/of e 130th st|s/of e 127th st|s/of w 28th st|s/of e 25th st|s/of w 121st st|s/of w 26th st|s/of e 110th s|at east 141 street a|w/of madison av|n/of e 28th st|e/of w 10th st|s/of e 24th st|e/of washington|s/of w 21st st|n/of e 21st st|e/of e 117th st|n/of w 128th st|n/of w 115th st|n/of w 21st st|s/of w 98th st|s/of e 116th st|w/of e 17th st|bike lane|n/of w 17th st|e/of e 90th st|n/of frawley cir|e 89 st|n/of e 135th s|s/of w 17th st|n/of e 105th s|w/of e 59th st	T	96051
5TH AVE		T|P	242
5TH AVENUE		P	54
6 1/2 Ave	s/of w 52nd st|n/of e 70th st|w/of 6th ave	T	13
6 AVE	w 4 st	S|T|P	33
6 AVENUE		P	12
6 ST	johns ln	P	10
60 ST		P	5
61 ST	freedom pl	P	7
63 DRIVE		P	4
64 AVE		P	5
64 ST	catalpa ave	P	6
65 ST	39 ave	P	7
65 STREET		P	4
65th St Transverse	n/of w 43rd st|s/of w 40th st|n/of e 131st st|n/of w 33rd st|n/of w 105th st|s/of e 131st st|n/of washington	T	26
66 RD	gcp sr|grand central pkwy|central pkwy	P	10
67 ST		P	5
68 AVE	dartmouth	P	5
69 AVE		P	4
6th Ave	n/of w 40th st|s/of spring st|s/of w 30th st|n/of w 37th st|n/of w 27th st|s/of w 56th st|n/of w 28th st|e/of w 27th st|s/of king st|n/of w 19th st|n/of w 4th st|s/of bleecker st|n/of e 55th st|w/of w 30th st|n/of minetta l|s/of central p|w/of carmine st|e/of downing st|w 52nd st|w/of w 23rd st|s/of w 14th st|n/of w 57th st|s/of w 37th st|n/of w broadway|n/of w 22nd st|w/of w 42nd st|s/of w 38th st|n/of york ave|e/of w 4th st|e/of spring st|s/of leroy st|w/of w 22nd st|e/of w 30th st|e/of w 45th st|n/of w 54th st|n/of washington|s/of waverly pl|s/of w 25th st|s/of w 48th st|s/of w 51st st|n/of downing st|n/of e 20th st|s/of w 46th st|n/of dominick st|s/of charlton s|n/of e 29th st|e/of w 41st st|n/of e 43rd st|n/of central pa|n/of w 56th st|s/of w 34th st|s/of e 14th st|s/of w 15th st|n/of dominick s|n/of minetta s|n/of w 8th st|s/of w 50th st|n/of york st|n/of e 41st st|w/of w 3rd st|s/of e 55th st|s/of e 57th st|s/of w houston|n/of franklin|e/of w 9th st|n/of e 8th st|n/of e 11th st|n/of spring st|n/of w 35th st|w/of w 26th st|n/of w 38th st|n/of e 70th st|n/of charlton s|w/of w 28th st|n/of e 54th st|n/of franklin s|n/of bleecker|s/of w 230 st|w/of 6 1/2 ave|w/of w 32nd st|s/of w washingto|s/of e 20th st|e/of w 56th st|n/of w 29th st|n/of w 13th st|s/of w 43rd st|n/of w 51st st|s/of w 53rd st|w/of w 47th st|s/of e 56th st|w/of vandam st|n/of w 14th st|n/of e 57th st|w 53rd st|n/of greenwich a|w 36th st|s/of e 13th st|s/of downing st|s/of w 9th st|s/of w 20th st|s/of w 52nd st|s/of w 22nd st|s/of w 26th st|n/of vandam st|e/of w 55th st|s/of w 13th st|n/of w 34th st|n/of w 48th st|n/of w washingt|e/of washington|n/of e 3rd st|s/of e 9th st|w 38th st|s/of e 41st st|s/of laight st|s/of w 59th st|n/of w 26th st|s/of w 32nd st|w/of w 20th st|w/of minetta st|w 44th st|e/of w 10th st|n/of w 21st st|n/of bleecker s|n/of w 32nd st|s/of walker st|n/of w 43rd st|n/of w 41st st|n/of w 39th st|n/of w 33rd st|s/of w 35th st|n/of w 31st st|s/of w 39th st|s/of canal st|s/of w 47th st|on 32 steet|n/of prince st|n/of w 17th st|w 48th st|e/of w 25th st|s/of broome st|n/of minetta st|n/of bedford st|n/of bleecker st|s/of grand st|n/of w 36th st|e/of w 44th st|w/of w 19th st|e/of w 26th st|s/of w 24th st|s/of w 42nd st|s/of w 55th st|n/of w 53rd st|s/of w 28th st|s/of w 41st st|s/of carmine st|s/of w 27th st|n/of broome st|n/of w 42nd st|n/of w 18th st|n/of w 44th st|s/of minetta ln|s/of central pa|n/of w 9th st|s/of w 40th st|s/of dominick s|s/of w 10th st|n/of w houston|s/of w 3rd st|s/of w 23rd st|n/of white st|n/of w 10th st|s/of w 54th st|n/of w washingto|s/of w 44th st|s/of w 57th st|w 37th st|n/of waverly pl|s/of w 17th st|n/of w 25th st|s/of w 19th st|s/of w 4th st|s/of w 33rd st|s/of w 49th st|s/of w 12th st|n/of w 52nd st|s/of bleecker s|n/of w 23rd st|s/of w 21st st|n/of w 58th st|s/of w 31st st|s/of downing s|n/of w 50th st|n/of carmine st|s/of w 45th st|n/of minetta ln|s/of e 10th st|n/of w 55th st|s/of vandam st|s/of w 8th st|n/of w 3rd st|s/of white st|e side 6th ave roadw|n/of w 20th st|n/of w 11th st|w/of broome st|s/of dominick st|n/of w 30th st|s/of w 29th st|n/of w 15th st|n/of w 24th st|e/of w 52nd st|n/of w 45th st|s/of washington|s/of w 58th st|s/of w 36th st|n/of charlton st|n/of w 49th st|n/of 9th ave|n/of king st|s/of w 11th st|s/of minetta st|s/of greenwich|4|n/of bedford s|e/of 5th ave|n/of w 47th st|w/of broadway|s/of greenwich a|n/of waverly p|s/of e 59th st|s/of e 24th st|n/of walker st|w/of bleecker st|west roadway|n/of greenwich|w 57th st|n/of w 12th st|s/of w 16th st|s/of bedford st|s/of e 16th st|n/of monroe st|n/of w houston s|e/of carmine st|s/of barrow st|w/of w 55th st|n/of grand st|w/of bleecker s|s/of e 12th st|s/of bleecker|n/of e 9th st|e/of w 54th st|e roadway|n/of washingto|w 54th st|e/of walker st|w/of w 57th st|s/of w 18th st|w/of w 27th st|w/of w 54th st|w/of spring st|n/of w 16th st|w/of w 25th st|e/of central p|e/of 2nd ave|n/of e 26th st|s/of e 103rd st|e/of w 38th st|e/of w 53rd st|e/of w 42nd st|e/of w 57th st|s/of central par|s/of minetta s|w/of 3rd ave|n/of e 34th st|w/of w houston|w/of w 52nd st|n/of w 46th st|w/of w 56th st|n/of franklin st|e/of w 19th st|s/of lispenard|w/of w 49th st|e/of w 49th st|s/of lispenard s|n/of leroy st|w/of w 51st st|n/of watts st|w/of w 41st st|s/of w 136th st|s/of w 145th st|s/of e 42nd st|eastside roadway|e/of w 51st st|s/of spruce st|w/of w 38th st|n/of e 56th st|e/of central pa|w/of w 53rd st	T	77407
6TH AVE	broome st	T|P	82
6TH AVENUE		P	11
7 AVE	37 st	P	309
7 AVENUE		S|P	414
7 STREET	10th ave	P	6
71 ST	3 ave|i/o myrtle ave	P	13
71 STREET	6 avenue	P	10
72 STREET		P	5
73 STREET		P	6
74 ST		P	5
74 STREET		P	4
76 ST		P	10
78 ST	roosevelt ave	P	5
79 ST		P	9
79th St Transverse	n/of w 56th st|s/of w 34th st	T	13
7TH AV		P	4
