street	intersections	agencies	number_violations
3rd Pl	n/of battery pl|w/of little wes|w/of albany st|n/of little west|s/of e 84th st|w/of battery pl|e/of battery p|n/of st marks pl|n/of liberty pl|s/of e 38th st|n/of e 26th st|e/of little west|w/of west st|s/of e 45th st|e/of battery pl|s/of battery pl|n/of e 85th st|n/of e 16th st|s/of astor pl|n/of stuyvesant|w/of battery p|e/of little wes|s/of e 9th st|w/of little west	T	239
41 AVE	213 st	P	6
42 AVE		P	4
43 AVE	39 pl	P	5
46TH STREET		P	4
4th Ave	s/of e 11th st|n/of e 13th st|s/of e houston|n/of e 12th st|s/of e 7th st|e/of e 14th st|n/of st marks pl|s/of w 14th st|s/of e 10th st|n/of e 11th st|s/of e 9th st|s/of w 53rd st|s/of e 17th st|n/of wanamaker p|w/of e 11th st|s/of e 14th st|n/of e 9th st|n/of e 10th st|s/of e 12th st|n/of astor pl|s/of e 13th st|n/of e 14th st|n/of wanamaker|n/of e 8th st|n/of e 7th st	T	7357
5 AVE	e 131 street	P	89
5 AVENUE		P|S	314
5th Ave	s/of w 9th st|n/of e 70th st|s/of e 97th st|w/of e 46th st|n/of e 78th st|s/of w 8th st|n/of e 104th st|n/of w 33rd st|n/of e 77th st|n/of e 12th st|n/of e 116th st|n/of e 57th st|n/of e 16th st|s/of e 98th st|s/of e 135th st|n/of w 138th st|n/of e 69th st|n/of e 132nd st|s/of e 22nd st|n/of e 96th st|n/of w 32nd st|n/of washington|n/of w 36th st|n/of e 42nd st|n/of e 59th st|n/of e 53rd st|n/of e 111th st|n/of w 110th st|s/of w 115th st|s/of e 102nd st|s/of w 13th st|n/of e 109th st|s/of e 138th st|s/of e 56th st|n/of e 83rd st|n/of e 112th st|n/of e 18th st|s/of w 136th st|s/of w 26th st|n/of e 118th st|s/of e 47th st|n/of w 112th s|s/of e 50th st|s/of e 115th s|s/of w 135th st|s/of w 45th st|n/of e 75th st|n/of e 82nd st|n/of e 74th st|s/of e 31st st|n/of e 93rd st|n/of e 32nd st|s/of e 111th st|n/of e 54th st|s/of e 58th st|e/of e 41st st|n/of e 91st st|s/of e 18th st|n/of w 34th st|s/of e 80th st|s/of e 44th st|n/of w 48th st|n/of e 73rd st|n/of w 11th st|n/of w 30th st|s/of e 117th st|s/of e 88th st|n/of e 130th s|n/of w 31st st|n/of w 29th st|s/of w 41st st|s/of w 129th st|s/of e 65th st|s/of e 87th st|s/of e 95th st|s/of w 35th st|n/of e 47th st|n/of e 63rd st|e/of e 71st st|e/of e 60th st|s/of w 20th st|s/of e 78th st|s/of e 42nd st|s/of e 13th st|n/of e 49th st|n/of e 48th st|s/of e 112th s|s/of w 51st st|s/of w 47th st|n/of e 112th s|n/of e 34th st|s/of e 15th st|n/of e 20th st|n/of w 39th st|n/of w 55th st|n/of w 25th st|n/of e 66th st|e/of e 38th st|n/of e 117th st|s/of e 129th st|s/of w 30th st|s/of e 57th st|s/of w 140th st|n/of w 9th st|e/of e 28th st|w/of e 92nd st|s/of e 94th st|n/of e 22nd st|n/of w 38th st|n/of e 17th st|n/of w 137th st|n/of e 108th st|s/of e 105th s|e/of e 53rd st|s/of w 46th st|n/of w 37th st|n/of e 95th st|s/of e 75th st|s/of e 38th st|w/of w 55th st|s/of e 67th st|e/of e 91st st|s/of e 49th st|s/of w houston|e/of e 52nd st|n/of w 103rd st|n/of e 25th st|n/of w 129th st|s/of e 19th st|s/of w 138th s|e/of e 45th st|s/of e 135th s|s/of w 98th st|w/of e 96th st|n/of w 14th st|n/of e 38th st|n/of w 57th st|e/of e 110th st|s/of w 19th st|e/of vanderbilt|w/of w 21st st|s/of e 120th st|s/of w 15th st|e 89 st|w/of w 36th st|w 36th st|s/of e 81st st|s/of w 21st st|s/of e 132nd st|e/of e 40th st|n/of frawley ci|w/of w 34th st|e/of e 130th st|s/of w 43rd st|s/of e 40th st|n/of e 110th st|s/of e 71st st|n/of e 60th st|n/of e 130th st|s/of e 131st st|w/of e 47th st|n/of w 139th st|n/of e 26th st|n/of w 131st st|s/of w 141st st|n/of e 36th st|s/of washington|n/of e 46th st|n/of e 51st st|s/of e 8th st|s/of w 127th st|s/of w 138th st|s/of e 127th st|n/of w 135th s|n/of w 139th s|n/of w 51st st|n/of w 41st st|n/of w 46th st|n/of e 79th st|n/of e 88th st|n/of e 98th st|n/of e 105th st|n/of e 107th st|s/of w 29th st|s/of e 64th st|s/of e 34th st|s/of e 77th st|n/of e 27th st|s/of e 51st st|n/of e 41st st|n/of w 40th st|s/of e 55th st|s/of e 91st st|s/of w 52nd st|n/of e 67th st|n/of w 12th st|n/of w 35th st|s/of w 32nd st|e/of e 64th st|s/of w 27th st|n/of w 124th st|s/of w 131st st|n/of w 21st st|n/of e 97th st|s/of e 79th st|n/of e 86th st|n/of e 94th st|n/of e 84th st|s/of e 11th st|n/of w 18th st|n/of e 37th st|s/of e 30th st|n/of w 10th st|s/of e 70th st|n/of e 76th st|n/of w 135th st|n/of e 13th st|s/of w 14th st|s/of w 22nd st|s/of w 111th st|n/of w 23rd st|n/of e 115th st|s/of e 109th st|s/of w 31st st|s/of e 130th st|s/of w 137th st|s/of e 108th st|w/of w 9th st|s/of w 142nd st|s/of w 139th st|n/of w 27th st|n/of w 16th st|s/of w 23rd st|s/of central pa|n/of e 11th st|n/of w 13th st|w/of w 10th st|n/of e 139th s|n/of e 9th st|s/of e 125th st|s/of e 112th st|e/of e 70th st|n/of e 14th st|w/of w 18th st|s/of e 54th st|s/of w 42nd st|s/of e 63rd st|s/of e 12th st|n/of washingto|s/of w 105th st|s/of w 34th st|s/of e 48th st|s/of e 46th st|n/of e 10th st|n/of e 62nd st|s/of e 33rd st|s/of e 37th st|n/of e 44th st|n/of e 81st st|s/of w 117th st|n/of e 90th st|s/of e 60th st|n/of e 61st st|e/of w 136th st|s/of e 61st st|n/of e 89th st|n/of w 132nd s|n/of e 135th s|s/of e 85th st|n/of e 139th st|s/of e 23rd st|s/of e 27th st|w/of e 99th st|n/of w 115th st|n/of w 58th st|w/of e 71st st|s/of w 36th st|s/of e 20th st|n/of w 130th st|n/of w 47th st|s/of frawley ci|n/of w 142nd st|s/of central par|w/of w 53rd st|s/of w 57th st|s/of e 68th st|s/of w 170th st|s/of w 131st s|n/of e 105th s|e/of w 13th st|e/of w 10th st|s/of frawley cir|n/of central pa|n/of e 128th st|s/of e 106th s|n/of w 19th st|e/of e 62nd st|s/of e 84th st|n/of w 117th st|e/of e 117th st|e/of e 9th st|e/of e 13th st|n/of w 116th st|s/of e 93rd st|s/of w 112th st|n/of e 132nd s|s/of e 43rd st|n/of w 17th st|s/of e 14th st|n/of e 43rd st|s/of e 101st st|s/of e 66th st|n/of e 125th st|s/of e 104th st|n/of e 55th st|n/of w 49th st|n/of e 45th st|s/of e 103rd st|s/of e 96th st|s/of e 105th st|s/of e 107th st|s/of w 16th st|n/of e 8th st|s/of e 9th st|s/of e 110th st|n/of broadway|n/of e 58th st|s/of e 41st st|s/of e 16th st|n/of e 106th st|s/of w 44th st|n/of e 135th st|n/of w 44th st|n/of e 127th st|s/of e 83rd st|n/of e 92nd st|s/of e 106th st|n/of e 103rd st|n/of e 101st st|s/of e 101st s|s/of w 10th st|n/of e 33rd st|s/of w 37th st|s/of e 32nd st|n/of e 39th st|n/of e 52nd st|s/of w 55th st|s/of e 115th st|n/of w 56th st|n/of e 64th st|n/of e 65th st|s/of w 12th st|n/of w 22nd st|s/of e 52nd st|s/of w 135th s|n/of e 68th st|n/of e 31st st|s/of e 89th st|s/of e 62nd st|s/of w 24th st|s/of e 21st st|n/of e 138th st|n/of e 102nd st|s/of e 92nd st|s/of e 59th st|n/of w 111th st|s/of w 119th st|n/of w 8th st|n/of w 20th st|n/of e 72nd st|n/of w 43rd st|n/of w 141st st|s/of e 45th st|e/of w 55th st|s/of w 56th st|n/of w 26th st|s/of e 73rd st|s/of e 72nd st|n/of e 85th st|s/of e 24th st|s/of w 25th st|n/of w 127th st|n/of e 87th st|n/of e 56th st|n/of w 136th st|s/of e 131st s|e/of e 33rd st|n/of e 28th st|n/of w 125th st|n/of w 28th st|s/of e 99th st|e/of w 52nd st|n/of w 52nd st|s/of e 128th st|n/of e 80th st|s/of e 10th st|n/of w 24th st|n/of e 29th st|s/of e 53rd st|n/of w 112th st|s/of w 48th st|s/of w 53rd st|s/of w 11th st|n/of e 40th st|n/of e 71st st|s/of w 115th s|n/of e 24th st|n/of w 132nd st|n/of e 131st st|s/of w 118th st|s/of w 18th st|s/of e 90th st|s/of e 28th st|s/of e 26th st|s/of e 139th st|n/of e 50th st|n/of e 126th st|t intersection e101|n/of w 45th st|n/of w 42nd st|s/of e 126th st|e/of w 57th st|s/of e 39th st|n/of e 99th st|s/of w 40th st|e/of washington|s/of e 17th st|s/of w 33rd st|w/of e 44th st|s/of e 29th st|s/of e 82nd st|n/of e 21st st|s/of e 76th st|s/of e 36th st|s/of w 108th st|s/of e 35th st|e/of e 55th st|s/of w 58th st|w/of 6th ave|n/of w 54th st|s/of w 142nd s|s/of e 86th st|s/of w 110th st|s/of w 17th st|n/of e 19th st|e 57th st|e 108 st|e/of e 26th st|s/of e 119th st|s/of e 116th st|e 90 st|e 102 s|e 98 s|front of hydrant|s/of w 136th s|w 55th st	T	54207
5TH AVE		P|T	108
5TH AVENUE		P	34
6 1/2 Ave	w/of 6th ave	T	4
6 AVE	w 4 st	P|S|T	25
6 AVENUE		P	7
61 ST	freedom pl	P	4
62 ST		P	4
63 DRIVE		P	4
64 STREET		P	4
65th St Transverse	n/of w 105th st|n/of e 131st st|s/of e 131st st|n/of washington	T	23
69 AVE		P	4
6th Ave	s/of w 40th st|s/of w 41st st|n/of minetta ln|s/of w 51st st|s/of w 53rd st|n/of w 42nd st|s/of grand st|s/of w 43rd st|s/of w 10th st|n/of bleecker s|s/of w 56th st|w/of w 47th st|s/of w 45th st|s/of w 31st st|s/of central pa|s/of w 33rd st|n/of w 8th st|n/of w 50th st|n/of w 54th st|n/of w 23rd st|s/of w 20th st|n/of w 18th st|n/of w 35th st|n/of washington|s/of w 9th st|n/of w 12th st|n/of bedford st|n/of prince st|s/of walker st|s/of w 26th st|n/of w 20th st|e/of w 46th st|s/of w 44th st|n/of w 39th st|s/of w 21st st|n/of w 31st st|s/of w 37th st|s/of w 27th st|s/of w 32nd st|n/of w 22nd st|s/of downing s|s/of bleecker st|s/of w houston|s/of w 58th st|n/of w 19th st|n/of w 21st st|s/of w 24th st|n/of e 21st st|n/of w 14th st|n/of w 55th st|s/of w 48th st|s/of waverly p|s/of w 29th st|s/of w 34th st|s/of w 3rd st|n/of walker st|w 39th st|e/of spring st|n/of w 58th st|s/of dominick|s/of e 28th st|w/of w 20th st|e/of broadway|n/of w 46th st|e/of w 29th st|s/of w 52nd st|n/of w 53rd st|n/of franklin s|w/of w 26th st|n/of e 34th st|w/of broome st|n/of e 3rd st|w/of w 54th st|s/of e 13th st|s/of greenwich a|s/of w 50th st|n/of e 20th st|n/of w washingto|w/of minetta st|e/of w 56th st|n/of york ave|w/of w 52nd st|w 52nd st|e/of w 19th st|s/of e 20th st|e/of central pa|n/of e 56th st|n/of leroy st|w/of bleecker s|s/of e 56th st|e/of central p|n/of e 57th st|w/of broadway|n/of washingto|e/of w 54th st|n/of w 41st st|n/of w 56th st|n/of waverly pl|s/of w 55th st|s/of w 30th st|n/of w 44th st|e/of w 38th st|n/of w 4th st|s/of w 15th st|n/of w 32nd st|s/of w 47th st|n/of w 57th st|n/of broome st|n/of w 15th st|s/of washington|n/of charlton s|n/of spring st|s/of spring st|s/of minetta ln|s/of w 8th st|n/of w houston|n/of bleecker st|n/of w 3rd st|s/of w 25th st|n/of w 52nd st|s/of w 28th st|s/of w 22nd st|n/of w 34th st|n/of w 27th st|e/of w 42nd st|n/of w 13th st|n/of w 43rd st|s/of waverly pl|s/of w 16th st|n/of w 48th st|n/of w 29th st|n/of w 28th st|w/of vandam st|n/of w 17th st|s/of w 17th st|s/of dominick st|roadway|s/of minetta l|n/of w 37th st|s/of minetta st|n/of w 38th st|n/of w 25th st|s/of w 59th st|n/of downing s|w/of w 28th st|n/of greenwich|n/of carmine st|s/of white st|s/of king st|s/of cherry st|s/of central p|n/of cherry st|n/of w 16th st|s/of w 54th st|s/of canal st|e/of w 45th st|n/of e 8th st|n/of downing st|n/of grand st|n/of bedford s|n/of e 54th st|w/of w 38th st|n/of minetta l|w/of w 19th st|s/of w 136th st|s/of charlton s|e/of w 26th st|e/of w 10th st|e/of w 9th st|n/of w 45th st|w/of w 32nd st|w/of w 55th st|n/of w broadway|w 48th st|s/of spruce st|w/of w 53rd st|w 53rd st|w/of w 57th st|s/of central par|s/of e 59th st|w/of w 3rd st|n/of waverly p|n/of charlton st|s/of lispenard s|e/of w 27th st|w/of w houston|s/of e 12th st|w/of w 41st st|s/of w 36th st|n/of w 40th st|s/of w 57th st|s/of downing st|n/of w 9th st|s/of w 39th st|n/of white st|s/of carmine st|n/of dominick st|s/of w 13th st|s/of w 23rd st|n/of dominick s|n/of w 33rd st|n/of york st|s/of w 4th st|s/of w 12th st|n/of w 11th st|n/of minetta st|s/of w 11th st|s/of bleecker s|s/of w 42nd st|s/of e 21st st|n/of e 47th st|n/of w 26th st|s/of w 49th st|s/of lispenard|n/of w washingt|n/of 3rd ave|e/of w 21st st|s/of dominick s|s/of broome st|s/of greenwich|w/of w 10th st|s/of w 46th st|s/of w 35th st|s/of w 14th st|s/of w 18th st|s/of vandam st|n/of vandam st|n/of w 49th st|n/of w 36th st|s/of bleecker|n/of w 30th st|s/of w 38th st|e/of w 48th st|n/of w 10th st|w/of w 51st st|e/of greenwich|n/of w 24th st|w/of w 43rd st|w/of w 42nd st|s/of e 14th st|w/of w 27th st|n/of king st|s/of w 19th st|n/of w 47th st|n/of w 51st st|w/of spring st|n/of minetta s|e/of w 25th st|west roadway|s/of leroy st|n/of e 9th st|4|w/of w 30th st|w/of 3rd ave|n/of bleecker|s/of w 230 st|s/of e 9th st|w/of w 22nd st|w 44th st|s/of e 57th st|s/of laight st|n/of franklin st|s/of bedford st|s/of barrow st|n/of e 70th st|e/of downing st|e/of 2nd ave|n/of greenwich a|n/of e 11th st|e/of w 55th st|w/of w 56th st	T	44144
6TH AVE		T|P	53
6TH AVENUE		P	6
7 AVE	37 st	P	144
7 AVENUE		P|S	155
71 ST	3 ave	P	6
72 STREET		P	5
74 ST		P	5
76 ST		P	6
79 ST		P	4
79th St Transverse	n/of w 56th st	T	8
7th Ave	n/of w 13th st|s/of w 28th st|n/of w 48th st|n/of w 11th st|n/of w 146th st|n/of w 42nd st|n/of w 40th st|s/of perry st|s/of w 31st st|n/of w 4th st|n/of w 56th st|s/of bleecker s|s/of w 17th st|s/of e 29th st|n/of w 53rd st|w/of w 41st st|s/of w 51st st|n/of w 58th st|n/of w 17th st|n/of w 38th st|n/of christophe|s/of w 15th st|s/of bleecker|s/of w 14th st|s/of w 38th st|n/of w 45th st|s/of w 37th st|n/of w 49th st|s/of w 52nd st|n/of w 43rd st|n/of w 54th st|s/of w 29th st|s/of w 18th st|n/of grove st|s/of e 41st st|n/of perry st|n/of w 44th st|n/of commerce s|s/of w 58th st|s/of w 16th st|s/of w 11th st|s/of w 59th st|n/of w 26th st|s/of w 20th st|n/of w 12th st|w/of leroy st|s/of w 19th st|s/of w 45th st|n/of w 20th st|e/of w 52nd st|s/of w 12th st|e/of w 33rd st|s/of e 59th st|s/of w 25th st|n/of w 126th st|w/of w 42nd st|e/of w 30th st|n/of e 52nd st|e/of clarkson s|n/of clarkson s|w 33rd st|s/of w 151st st|n/of greenwich a|e/of w 58th st|s/of carmine s|n/of e 57th st|s/of greenwich|n/of w houston|w/of w 26th st|n/of w 50th st|s/of w 49th st|n/of w 51st st|s/of w 47th st|s/of w 43rd st|n/of w 34th st|n/of w 52nd st|s/of w 10th st|s/of w 13th st|s/of charles st|n/of w 57th st|s/of w 24th st|s/of w 48th st|s/of w 32nd st|s/of w 50th st|n/of w 47th st|n/of w 10th st|s/of w 33rd st|s/of w 34th st|n/of w 32nd st|s/of w 30th st|n/of w 21st st|n/of w 16th st|s/of e 39th st|w/of 7th ave s|s/of w 44th st|s/of central pa|n/of w 55th st|s/of w 26th st|s/of w 22nd st|n/of w 25th st|s/of w 53rd st|w/of commerce s|n/of w 22nd st|e/of w 47th st|w/of w 43rd st|w/of w 29th st|n/of w 39th st|n/of w 144th st|w/of w 52nd st|n/of w 15th st|n/of e 33rd st|e/of 7th ave s|n/of w 27th st|n/of central pa|e/of w 45th st|n/of clarkson|e/of w 41st st|n/of w 18th st|n/of w 14th st|w/of w 38th st|e/of waverly pl|n/of greenwich|n/of christopher|s/of e 57th st|e/of w 12th st|n/of e 14th st|w/of w 57th st|e/of grove st|e/of w 46th st|w/of w 51st st|s/of w 41st st|n/of w 41st st|s/of w 42nd st|s/of w 56th st|e/of w 48th st|s/of w 54th st|n/of w 31st st|n/of w 28th st|n/of w 46th st|s/of w 35th st|n/of barrow st|n/of w 30th st|w/of w 56th st|s/of w 40th st|n/of morton st|w/of w 16th st|s/of w 36th st|s/of w 21st st|s/of w 23rd st|s/of w 57th st|s/of w 39th st|n/of w 33rd st|n/of w 29th st|n/of w 19th st|w/of w 58th st|n/of w 24th st|n/of carmine st|s/of leroy st|w/of w 35th st|n/of w 23rd st|n/of w 37th st|n/of w 36th st|w/of w 34th st|e/of e 41st st|s/of e 54th st|n/of w 35th st|s/of w 27th st|e/of 4th ave|e/of w 56th st|s/of barrow st|w/of barrow st|e/of w 38th st|w/of w 49th st|s/of w 46th st|n/of leroy st|e/of w 42nd st|w/of w 13th st|e/of w 39th st|e/of christopher|e/of w 16th st|s/of bedford st|s/of w 125th st|w/of w 33rd st|w/of w 44th st|s/of w 55th st|w/of 6th ave|s/of grove st|e/of w 54th st|w 40th st|w 48th st|n/of e 41st st|w/of w 50th st|e/of 8th ave|e/of w 14th st|w/of broadway|w 29th st|e/of w 49th st|7|s/of w 130th st	T	29306
7TH AVE		P|T	267
7th Ave S	n/of leroy st|n/of w 10th st|n/of christophe|n/of charles st|n/of carmine st|n/of clarkson s|s/of barrow st|w/of carmine s|n/of w 11th st|w/of vandam st|s/of w 12th st|n/of carmine s|s/of bleecker st|n/of waverly pl|s/of w 41st st|n/of bedford st|e/of charles st|n/of greenwich|s/of commerce|n/of clarkson st|s/of christopher|e/of bleecker st|s/of carmine st|n/of e 12th st|e/of bleecker s|n/of commerce st|s/of bedford s|s/of minetta ln|w/of barrow st|e/of christophe|n/of w 14th st|s/of bleecker s|n/of barrow st|s/of w 10th st|s/of charles st|s/of commerce s|n/of bleecker s|n/of morton st|n/of commerce s|s/of morton st|n/of christopher|w/of christopher|w/of w 10th st|n/of perry st|e/of w 11th st|s/of perry st|s/of waverly pl|n/of clarkson|n/of grove st|s/of greenwich|n/of christoph|s/of greenwich a|s/of downing st|n/of w houston|w/of grove st|n/of w 13th st|s/of w houston|s/of washington|s/of w 15th st|e/of w 10th st|s/of commerce st|w/of christophe|s/of w 14th st|s/of bedford st|n/of w 4th st|s/of w 4th st|s/of leroy st|s/of grove st|w/of charles st|s/of christophe|s/of w 13th st|s/of charles s|s/of w 11th st|n/of bleecker st|s/of cherry st|n/of cherry st|n/of w 19th st|e/of grove st|e/of bedford st|w/of leroy st|n/of w 12th st|n/of greenwich a|n/of e 10th st|w/of bedford st	T	7110
7TH AVE S		P	9
7TH AVENUE		P	68
8 AVE		P	87
8 AVENUE		P|S	171
80 ST		P	5
82 ST		P	4
82 STREET		P	11
86 ST		P	5
86 STREET		P	5
86TH ST		P	4
86th Transverse Rd	e/of 3rd ave|s/of w 57th st|e/of 2nd ave|n/of w 30th st	T	24
8th Ave	s/of jane st|n/of w 41st st|n/of w 28th st|s/of horatio st|n/of w 44th st|s/of w 50th st|n/of w 49th st|w/of w 46th st|s/of w 20th st|s/of w 42nd st|n/of w 13th st|n/of w 46th st|n/of w 57th st|e/of w 41st st|n/of jane st|n/of hudson st|e/of 7th ave|s/of 12th ave|n/of w 36th st|s/of w 57th st|n/of w 24th st|e/of w 46th st|s/of bank st|s/of w 56th st|n/of w 39th st|n/of horatio st|e/of w 31st st|s/of w 24th st|w/of w 54th st|s/of w 22nd st|n/of w 50th st|n/of w 29th st|s/of w 23rd st|s/of w 46th st|s/of greenwich|s/of w 21st st|n/of w 21st st|s/of hudson st|e/of w 43rd st|e/of w 52nd st|w/of w 56th st|s/of w 27th st|n/of w 126th st|s/of w 15th st|e/of w 49th st|n/of w 47th st|n/of w 58th st|n/of w 43rd st|s/of e 18th st|w/of bleecker s|s/of e 57th st|e/of w 53rd st|w 46th st|e/of w 35th st|n/of w 20th st|e/of w 51st st|w/of w 50th st|w/of w 43rd st|e/of jane st|n/of e 30th st|n/of w 14th st|s/of w 49th st|n/of w 30th st|s/of w 34th st|s/of w 51st st|w 39th st|n/of w 45th st|s/of w 37th st|s/of w 40th st|n/of w 51st st|n/of w 56th st|s/of w 33rd st|s/of w 55th st|e/of w 21st st|s/of w 14th st|s/of w 45th st|s/of w 58th st|s/of w 35th st|s/of w 47th st|s/of w 30th st|w/of w 42nd st|s/of james st|n/of w 12th st|s/of w 29th st|n/of w 31st st|n/of w 19th st|n/of w 23rd st|e/of w 44th st|s/of w 13th st|n/of w 33rd st|s/of w 17th st|n/of w 38th st|w/of w 52nd st|w/of w 57th st|n/of w 22nd st|s/of w 26th st|s/of w 52nd st|s/of w 11th st|s/of w 48th st|w/of w 33rd st|n/of w 52nd st|e/of w 40th st|e/of w 42nd st|s/of bleecker s|e/of w 33rd st|w/of w 23rd st|e/of w 50th st|e/of w 57th st|e/of horatio st|n/of w 17th st|n/of bleecker st|n/of e 14th st|w 50th st|e/of w 56th st|s/of w 32nd st|w/of horatio st|e/of columbus c|s/of w 4th st|s/of e 28th st|n/of greenwich|w/of bleecker st|s/of w 39th st|n/of w 40th st|n/of w 42nd st|n/of w 53rd st|s/of w 43rd st|s/of w 53rd st|s/of w 12th st|s/of w 16th st|s/of w 31st st|n/of w 35th st|s/of w 28th st|s/of w 41st st|n/of bleecker s|s/of bleecker st|w/of w 41st st|n/of w 27th st|s/of w 44th st|w/of w 40th st|s/of w 36th st|w/of w 53rd st|s/of w 25th st|s/of w 19th st|n/of w 48th st|n/of bank st|s/of w 54th st|e/of w 48th st|w/of w 34th st|s/of e 33rd st|n/of w 37th st|n/of w 54th st|n/of w 15th st|n/of e 51st st|w/of w 35th st|w/of w 47th st|n/of w 26th st|n/of w 34th st|w 23rd st|s/of columbus ci|n/of w 55th st|w/of 6th ave|n/of w 18th st|s/of e 12th st|w 38th st|n/of w 16th st|w/of w 44th st|s/of e 34th st|n/of w 125th st|s/of w 125th st|s/of e 17th st|e/of w 34th st|w/of w 58th st|e/of w 58th st|s/of w 18th st|w 58th st|s/of gansevoort|1172|e/of w 36th st|s/of e 43rd st	T	30578
8TH AVE	parking lot|row hotel	P|T	335
8TH AVENUE	i/o west 146 street	P	66
9 AVE		P	4
9 AVENUE		S|P	37
94 STREET		P	4
95 AVE		P	4
97th St Transverse	w/of 3rd ave|n/of little wes	T	8
98 STREET	63 rd|horace harding expwy|62 dr	P	4
9th Ave	s/of w 40th st|s/of little wes|n/of little wes|s/of w 203rd st|s/of w 203rd s|n/of w 28th st|e/of w 204th st|s/of w 204th st|n/of w 220th st|n/of w 26th st|n/of w 40th st|e/of 10th ave|n/of w 49th st|w/of w 54th st|s/of w 53rd st|s/of w 59th st|s/of w 23rd st|s/of w 58th st|n/of w 34th st|s/of w 30th st|s/of little west|n/of w 14th st|s/of w 205th st|s/of w 202nd st|s/of w 225th st|n/of w 48th st|n/of w 12th st|n/of w 39th st|n/of w 29th st|n/of w 19th st|e/of w 28th st|s/of w 39th st|n/of w 202nd s|n/of w 59th st|s/of w 15th st|e/of w 49th st|w/of w 57th st|w/of w 32nd st|e/of w 64th st|s/of e 16th st|s/of 10th ave|w/of w 33rd st|s/of w 46th st|w/of w 29th st|s/of w 49th st|w/of 5th ave|n/of w 43rd st|e/of hudson st|s/of w 13th st|n/of w 44th st|s/of w 14th st|n/of w 13th st|n/of w 205th st|n/of w 25th st|n/of w 202nd st|s/of w 42nd st|s/of w 24th st|s/of w 220th st|n/of w 23rd st|n/of little west|s/of w 50th st|s/of w 17th st|s/of w 28th st|s/of w 26th st|n/of w 204th st|n/of w 24th st|n/of w 15th st|n/of w 219th st|n/of w 37th st|e/of w 38th st|s/of w 55th st|n/of w 201st st|s/of w 21st st|n/of w 41st st|n/of w 42nd st|s/of w 25th st|s/of w 51st st|n/of w 31st st|n/of w 58th st|s/of w 47th st|n/of w 20th st|s/of w 45th st|n/of w 16th st|n/of w 38th st|n/of w 17th st|s/of w 33rd st|s/of w 19th st|s/of w 34th st|s/of columbus a|s/of w 27th st|n/of w 55th st|s/of w 43rd st|s/of w 37th st|s/of w 219th st|w/of w 203rd st|s/of e 23rd st|s/of e 41st st|n/of e 40th st|e/of w 57th st|w/of w 56th st|w/of w 14th st|s/of w 206th st|e/of w 37th st|n/of w 45th st|s/of w 38th st|w/of little wes|n/of e 25th st|s/of w 41st st|s/of w 16th st|n/of w 203rd st|s/of w 22nd st|s/of w 207th st|n/of w 30th st|e/of w 202nd s|n/of gansevoort|n/of w 56th st|w/of w 40th st|e/of broadway|n/of w 207th st|w/of w 25th st|s/of w 205th s|s/of w 56th st|s/of w 31st st|n/of w 46th st|n/of w 33rd st|n/of w 206th st|e/of w 203rd st|s/of w 12th st|n/of w 21st st|s/of w 29th st|w/of w 204th st|e/of w 207th st|n/of w 220th s|n/of w 22nd st|s/of gansevoort|n/of w 51st st|s/of w 36th st|w/of w 26th st|s/of e 26th st|n/of w 18th st|s/of e 29th st|s/of w 57th st|n/of w 50th st|s/of w 20th st|s/of w 52nd st|n/of e 23rd st|s/of w 48th st|n/of w 47th st|n/of e 13th st	T	19401
